NMFS_DNA_ID	BOX_ID	BOX_POSITION	SAMPLE_ID	BATCH_ID	PROJECT_NAME	GENUS	SPECIES	LENGTH	WEIGHT	SEX	AGE	REPORTED_LIFE_STAGE	PHENOTYPE	HATCHERY_MARK	TAG_NUMBER	COLLECTION_DATE	ESTIMATED_DATE	PICKER	PICK_DATE	LEFTOVER_SAMPLE 	SAMPLE_COMMENTS	NMFS_DNA_ID	STATE_F	COUNTY_F	WATERSHED	TRIB_1	TRIB_2	WATER_NAME	REACH_SITE	HATCHERY	STRAIN	LATITUDE_F	LONGITUDE_F	LOCATION_COMMENTS_F	SPECIES_CODE	COMMON_NAME	LANDFALL_PORT	CRUISE	HAUL	SITE	STATE_M	COUNTY_M	LATITUDE_M	LONGITUDE_M	LOCATION_COMMENTS_M
AM000247	AM003	7G	100.300.374	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000248	AM003	7H	100.318.406	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000249	AM003	8A	100.318.411	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000250	AM003	8B	100.318.412	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000251	AM003	8C	100.318.413	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000252	AM003	8D	100.318.415	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000253	AM003	8E	100.318.445	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000254	AM003	8F	100.318.446	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000255	AM003	8G	100.318.447	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000256	AM003	8H	100.320.507	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000257	AM003	9A	100.320.511	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000258	AM003	9B	100.321.004	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000259	AM003	9C	100.321.005	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000260	AM003	9D	100.320.006	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000261	AM003	9E	100.324.459	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000262	AM003	9F	100.326.858	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000263	AM003	9G	100.319.290	4332		Acipenser	medirostris											CC	3/21/14		"Ethanol sample. Barcode not found, year unknown."														 	Green Sturgeon									Groundfish fishery
AM000264	AM003	9H	100.300.564	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000265	AM003	10A	100.305.057	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000266	AM003	10B	100.305.065	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000267	AM003	10C	100.311.346	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000268	AM003	10D	100.320.524	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000269	AM003	10E	100.326.221	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000270	AM003	10F	100.326.222	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000271	AM003	10G	100.326.890	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000272	AM003	10H	100.326.892	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000273	AM003	11A	100.326.893	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000274	AM003	11B	100.328.109	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000275	AM003	11C	100.328.684	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000276	AM003	11D	100.328.685	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000277	AM003	11E	100.329.184	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000278	AM003	11F	100.305.056	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000279	AM003	11G	100.305.059	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000280	AM003	11H	100.305.060	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000281	AM003	12A	100.305.073	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000282	AM003	12B	100.308.909	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000283	AM003	12C	100.308.910	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000284	AM003	12D	100.308.911	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000285	AM003	12E	100.308.912	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000286	AM003	12F	100.308.913	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000287	AM003	12G	100.316.324	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000288	AM003	12H	100.320.554	4332		Acipenser	medirostris									1/1/13	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
AM000289	AM004	10F	13-71000	4365		Acipenser	medirostris	28				JUVENILE				5/12/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000289	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000290	AM004	10G	13-71001	4365		Acipenser	medirostris	32				JUVENILE				5/13/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000290	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000291	AM004	10H	13-71002	4365		Acipenser	medirostris	32				JUVENILE				5/13/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000291	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000292	AM004	11A	13-71003	4365		Acipenser	medirostris	34				JUVENILE				5/13/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000292	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000293	AM004	11B	13-71004	4365		Acipenser	medirostris	29				JUVENILE				5/14/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000293	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000294	AM004	11C	13-71005	4365		Acipenser	medirostris	34				JUVENILE				5/14/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000294	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000295	AM004	11D	13-71006	4365		Acipenser	medirostris	30				JUVENILE				5/16/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000295	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000296	AM004	11E	13-71007	4365		Acipenser	medirostris	29				JUVENILE				5/18/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000296	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000297	AM004	11F	13-71008	4365		Acipenser	medirostris	27				JUVENILE				5/18/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000297	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000298	AM004	11G	13-71009	4365		Acipenser	medirostris	28				JUVENILE				5/29/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000298	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000299	AM004	11H	13-71010	4365		Acipenser	medirostris	25				JUVENILE				5/31/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000299	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000300	AM004	12A	13-71011	4365		Acipenser	medirostris	27				JUVENILE				6/1/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000300	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000301	AM004	12B	13-71012	4365		Acipenser	medirostris	24				JUVENILE				6/1/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000301	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000302	AM004	12C	13-71013	4365		Acipenser	medirostris	24				JUVENILE				6/4/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000302	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000303	AM004	12D	13-71014	4365		Acipenser	medirostris	27				JUVENILE				6/4/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000303	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000304	AM004	12E	13-71015	4365		Acipenser	medirostris	28				JUVENILE				6/4/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000304	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000305	AM004	12F	13-71016	4365		Acipenser	medirostris	27				JUVENILE				6/5/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000305	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000306	AM004	12G	13-71017	4365		Acipenser	medirostris	27				JUVENILE				6/7/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000306	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000307	AM004	12H	13-71018	4365		Acipenser	medirostris	26				JUVENILE				6/8/13		CC	5/21/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000307	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000001	AM001	1A	11-78004	4107		Acipenser	medirostris									5/18/11		CC	5/16/13		GST Egg	AM000001	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000002	AM001	1B	11-78006	4107		Acipenser	medirostris									5/27/11		CC	5/16/13		GST Egg	AM000002	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000003	AM001	1C	11-78007	4107		Acipenser	medirostris									5/27/11		CC	5/16/13		GST Egg	AM000003	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000004	AM001	1D	11-78008	4107		Acipenser	medirostris									6/13/11		CC	5/16/13		GST Egg	AM000004	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000005	AM001	1E	11-78012	4107		Acipenser	medirostris									6/13/11		CC	5/16/13		GST Egg	AM000005	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000006	AM001	1F	11-78013	4107		Acipenser	medirostris									6/13/11		CC	5/16/13		GST Egg	AM000006	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000007	AM001	1G	11-78014	4107		Acipenser	medirostris									6/13/11		CC	5/16/13		GST Egg	AM000007	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000008	AM001	1H	11-78019	4107		Acipenser	medirostris									6/29/11		CC	5/16/13		GST Egg	AM000008	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000009	AM001	2A	12-78002	4107		Acipenser	medirostris									4/29/12		CC	5/16/13		GST Egg	AM000009	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000010	AM001	2B	12-78003	4107		Acipenser	medirostris									4/29/12		CC	5/16/13		GST Egg	AM000010	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000011	AM001	2C	12-78004	4107		Acipenser	medirostris									4/29/12		CC	5/16/13		GST Egg	AM000011	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000012	AM001	2D	12-78016	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000012	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000013	AM001	2E	12-78024	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000013	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000014	AM001	2F	12-78023	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000014	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000015	AM001	2G	12-78022	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000015	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000016	AM001	2H	12-78010	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000016	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000017	AM001	3A	12-78021	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000017	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000018	AM001	3B	12-78020	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000018	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000019	AM001	3C	12-78019	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000019	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000020	AM001	3D	12-78017	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000020	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000021	AM001	3E	12-78007	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000021	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000022	AM001	3F	12-78018	4107		Acipenser	medirostris									5/2/12		CC	5/16/13	None	GST Egg	AM000022	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000023	AM001	3G	12-78006	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000023	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000024	AM001	3H	12-78015	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000024	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000025	AM001	4A	12-78008	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000025	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000026	AM001	4B	12-78011	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000026	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000027	AM001	4C	12-78012	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000027	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000028	AM001	4D	12-78013	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000028	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000029	AM001	4E	12-78014	4107		Acipenser	medirostris									5/2/12		CC	5/16/13		GST Egg	AM000029	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000030	AM001	4F	12-78037	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000030	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000031	AM001	4G	12-78025	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000031	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000032	AM001	4H	12-78026	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000032	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000033	AM001	5A	12-78031	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000033	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000034	AM001	5B	12-78032	4107		Acipenser	medirostris									5/5/12		CC	5/16/13	None	GST Egg	AM000034	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000035	AM001	5C	12-78033	4107		Acipenser	medirostris									5/5/12		CC	5/16/13	None	GST Egg	AM000035	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000036	AM001	5D	12-78034	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000036	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000037	AM001	5E	12-78035	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000037	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000038	AM001	5F	12-78027	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000038	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000039	AM001	5G	12-78028	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000039	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
